Longitude,Latitude,City,Country,Temp Max,Humidity,Cloudiness (%),Wind Speed (MPH),Time
-68.31,-54.81,Ushuaia,AR,41.0,60,40,27.51,1571002486
-60.23,-38.31,Barrow,AR,51.12,41,38,15.37,1571002488
-97.86,55.74,Thompson,CA,33.8,100,90,8.05,1571002489
38.73,8.96,Lebu,ET,55.4,82,20,4.7,1571002489
23.16,50.98,Krasnystaw,PL,59.0,82,0,12.75,1571002491
97.15,5.18,Lhokseumawe,ID,71.06,89,100,2.38,1571002492
-72.07,-45.58,Coihaique,CL,59.0,21,0,5.82,1571002494
-155.08,19.71,Hilo,US,84.2,62,40,8.05,1571002495
-134.97,-23.12,Rikitea,PF,69.55,85,100,16.51,1571002497
18.42,-33.93,Cape Town,ZA,66.99,77,0,3.36,1571002498
145.77,-16.92,Cairns,AU,72.0,83,75,1.12,1571002500
-161.76,60.79,Bethel,US,35.6,69,1,9.17,1571002501
-100.04,51.15,Dauphin,CA,33.8,100,90,3.36,1571002502
-73.76,-42.48,Castro,CL,57.2,44,0,11.41,1571002504
-86.19,40.58,Galveston,US,66.2,31,1,19.46,1571002505
115.35,-33.64,Busselton,AU,48.99,74,78,12.54,1571002506
65.69,40.56,Nurota,UZ,55.4,43,91,9.17,1571002508
-46.05,60.91,Narsaq,GL,30.58,96,88,7.23,1571002509
10.67,35.62,Manzil Kamil,TN,73.4,100,83,6.93,1571002510
20.04,-34.53,Bredasdorp,ZA,62.01,77,26,11.41,1571002512
-8.36,43.2,Beira,ES,57.99,93,20,6.93,1571002513
168.86,-46.19,Mataura,NZ,52.0,84,76,5.01,1571002515
-67.52,-46.43,Mar del Plata,AR,51.08,37,0,15.08,1571002516
128.74,-15.77,Kununurra,AU,73.4,88,36,3.36,1571002518
-109.91,22.89,Cabo San Lucas,MX,87.01,83,90,16.11,1571002519
-56.15,72.79,Upernavik,GL,19.13,46,0,6.87,1571002520
137.31,36.66,Tateyama,JP,60.01,96,84,1.99,1571002522
40.53,53.85,Svobodnyy,RU,48.99,72,67,3.0,1571002523
150.67,-10.62,Samarai,PG,74.12,87,99,5.62,1571002525
-70.91,-53.16,Punta Arenas,CL,46.4,45,0,21.92,1571002526
-22.43,63.84,Grindavik,IS,42.8,93,75,17.22,1571002530
63.02,61.92,Agirish,RU,41.27,91,100,7.99,1571002531
149.07,-23.58,Bluff,AU,68.02,76,100,13.63,1571002533
1.41,18.44,Kidal,ML,93.06,16,0,10.48,1571002534
134.5,33.93,Katsuura,JP,62.6,77,75,6.93,1571002535
-52.9,65.42,Maniitsoq,GL,31.91,64,0,14.94,1571002537
-39.27,-17.73,Caravelas,BR,72.72,79,7,7.93,1571002538
-139.03,-9.8,Atuona,PF,79.45,70,38,15.28,1571002539
27.91,-33.02,East London,ZA,65.05,80,40,13.65,1571002541
-9.15,54.11,Ballina,IE,48.0,93,40,3.36,1571002542
-65.72,66.15,Pangnirtung,CA,24.8,68,40,17.22,1571002544
